acchazar,ftp,dup-200-64-107-2,Feb,2,02:53,02:53,(00:00)
acchazar,ftp,dup-200-64-107-2,Feb,2,02:51,02:51,(00:00)
acchazar,ftp,dup-200-64-107-2,Feb,2,02:51,02:51,(00:00)
cbueno,ftp,10.25.33.216,Feb,1,20:14,20:56,(00:42)
cbueno,ftp,10.25.33.216,Feb,1,18:13,19:26,(01:12)
cbueno,pts/0,10.25.33.216,Feb,1,18:04,20:59,(02:54)
ohernand,pts/0,10.25.32.223,Feb,1,17:08,17:14,(00:05)
cbueno,ftp,10.25.38.3,Feb,1,16:55,16:57,(00:01)
cbueno,pts/0,10.25.37.172,Feb,1,16:48,16:50,(00:02)
pperez,ftp,10.25.26.175,Feb,1,14:47,14:51,(00:04)
pperez,ftp,10.25.26.175,Feb,1,14:47,14:47,(00:00)
pperez,ftp,10.25.33.159,Feb,1,14:46,14:46,(00:00)
pperez,ftp,10.25.26.175,Feb,1,14:44,14:44,(00:00)
pperez,ftp,10.25.26.175,Feb,1,14:44,14:44,(00:00)
pperez,ftp,10.25.26.175,Feb,1,14:44,14:44,(00:00)
pperez,ftp,10.25.26.175,Feb,1,14:44,14:44,(00:00)
pperez,ftp,10.25.26.175,Feb,1,14:33,14:42,(00:09)
pperez,ftp,10.25.26.175,Feb,1,14:33,14:33,(00:00)
pperez,ftp,10.25.26.175,Feb,1,14:33,14:33,(00:00)
pperez,ftp,10.25.26.175,Feb,1,14:33,14:33,(00:00)
pperez,ftp,10.25.26.175,Feb,1,14:32,14:33,(00:00)
pperez,ftp,10.25.26.175,Feb,1,14:32,14:32,(00:00)
pperez,ftp,10.25.33.159,Feb,1,14:29,14:31,(00:01)
cbueno,ftp,dsl-201-153-144-,Feb,1,10:19,10:23,(00:03)
cbueno,ftp,10.25.37.158,Jan,31,17:59,18:00,(00:01)
cbueno,ftp,10.25.46.93,Jan,31,17:51,17:51,(00:00)
cbueno,ftp,10.25.46.163,Jan,31,17:50,17:50,(00:00)
cbueno,ftp,10.25.46.93,Jan,31,17:48,17:50,(00:01)
cbueno,pts/10,10.25.46.163,Jan,31,17:42,17:49,(00:06)
cbueno,ftp,10.25.47.247,Jan,31,17:40,17:40,(00:00)
cbueno,pts/8,10.25.34.31,Jan,31,17:40,17:43,(00:03)
cbueno,ftp,10.25.47.247,Jan,31,17:39,17:39,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:39,17:39,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:35,17:39,(00:04)
cbueno,ftp,10.25.47.247,Jan,31,17:35,17:35,(00:00)
cbueno,pts/9,10.25.34.83,Jan,31,17:33,17:48,(00:14)
cbueno,ftp,10.25.47.247,Jan,31,17:33,17:33,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:32,17:32,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:32,17:32,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:31,17:32,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:31,17:31,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:31,17:31,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:31,17:31,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:31,17:31,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:31,17:31,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:31,17:31,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:31,17:31,(00:00)
cbueno,ftp,10.25.33.210,Jan,31,17:30,17:31,(00:01)
cbueno,ftp,10.25.47.247,Jan,31,17:27,17:27,(00:00)
cbueno,ftp,10.25.46.93,Jan,31,17:26,17:26,(00:00)
cbueno,ftp,10.25.46.93,Jan,31,17:26,17:26,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:26,17:26,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:26,17:26,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:26,17:26,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:24,17:24,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:24,17:24,(00:00)
cbueno,ftp,10.25.47.203,Jan,31,17:20,17:21,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:20,17:20,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:19,17:20,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:19,17:19,(00:00)
cbueno,ftp,10.25.47.11,Jan,31,17:19,17:19,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:19,17:19,(00:00)
cbueno,ftp,10.25.46.93,Jan,31,17:19,17:19,(00:00)
cbueno,ftp,10.25.46.93,Jan,31,17:18,17:19,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:18,17:18,(00:00)
cbueno,ftp,10.25.46.93,Jan,31,17:16,17:18,(00:01)
cbueno,ftp,10.25.47.247,Jan,31,17:13,17:16,(00:02)
cbueno,ftp,10.25.47.247,Jan,31,17:13,17:13,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:13,17:13,(00:00)
cbueno,pts/0,10.25.47.203,Jan,31,17:10,17:49,(00:38)
cbueno,ftp,10.25.47.71,Jan,31,17:09,17:09,(00:00)
cbueno,ftp,10.25.47.71,Jan,31,17:09,17:09,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:08,17:08,(00:00)
cbueno,ftp,10.25.47.71,Jan,31,17:08,17:08,(00:00)
cbueno,pts/7,10.25.46.93,Jan,31,17:07,17:51,(00:43)
cbueno,ftp,10.25.47.247,Jan,31,17:06,17:06,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:05,17:06,(00:00)
cbueno,ftp,10.25.47.247,Jan,31,17:05,17:05,(00:00)
cbueno,pts/1,10.25.47.5,Jan,31,17:04,17:48,(00:44)
cbueno,ftp,10.25.47.11,Jan,31,17:02,17:05,(00:03)
cbueno,ftp,10.25.47.247,Jan,31,17:01,17:02,(00:01)
cbueno,ftp,10.25.46.93,Jan,31,17:01,17:01,(00:00)
cbueno,pts/8,10.25.34.31,Jan,31,17:00,17:39,(00:39)
cbueno,pts/7,10.25.46.93,Jan,31,16:58,17:07,(00:08)
cbueno,pts/6,10.25.47.247,Jan,31,16:57,20:09,(03:11)
cbueno,pts/5,10.25.46.163,Jan,31,16:55,17:49,(00:53)
cbueno,pts/4,10.25.47.11,Jan,31,16:54,17:44,(00:49)
cbueno,ftp,10.25.46.163,Jan,31,16:54,16:54,(00:00)
cbueno,ftp,10.25.47.5,Jan,31,16:52,16:54,(00:02)
cbueno,ftp,10.25.47.11,Jan,31,16:51,16:52,(00:00)
cbueno,ftp,10.25.47.5,Jan,31,16:43,16:43,(00:00)
cbueno,ftp,10.25.47.11,Jan,31,16:41,16:43,(00:02)
cbueno,ftp,10.25.47.11,Jan,31,16:41,16:41,(00:00)
cbueno,ftp,10.25.47.203,Jan,31,16:39,16:41,(00:02)
cbueno,pts/3,10.25.47.71,Jan,31,16:36,17:51,(01:14)
cbueno,pts/1,10.25.47.5,Jan,31,16:34,17:03,(00:29)
cbueno,pts/0,10.25.47.203,Jan,31,16:33,17:10,(00:36)
cbueno,ftp,10.25.47.71,Jan,31,16:33,16:36,(00:03)
cbueno,ftp,10.25.47.71,Jan,31,16:33,16:33,(00:00)
cbueno,ftp,10.25.46.163,Jan,31,16:26,16:33,(00:07)
cbueno,ftp,dsl-200-95-74-47,Jan,31,16:06,16:24,(00:17)
cbueno,ftp,dsl-200-95-74-47,Jan,31,15:03,15:19,(00:15)
cbueno,ftp,dsl-200-95-74-47,Jan,31,14:28,14:46,(00:17)
cbueno,pts/1,dsl-201-124-40-1,Jan,31,14:10,14:14,(00:03)
cbueno,ftp,dsl-201-124-40-1,Jan,31,14:03,14:06,(00:03)
cbueno,ftp,dsl-200-95-74-47,Jan,31,13:51,14:03,(00:11)
cbueno,ftp,dsl-200-95-74-47,Jan,31,13:50,13:51,(00:00)
pperez,ftp,10.25.25.234,Jan,31,13:35,13:40,(00:04)
cbueno,pts/2,dsl-200-95-74-47,Jan,31,13:33,01:39,(36:05)
cbueno,ftp,dsl-200-95-74-47,Jan,31,13:33,13:35,(00:01)
ohernand,pts/1,10.25.32.248,Jan,31,13:30,13:34,(00:04)
cbueno,ftp,10.25.33.26,Jan,31,12:43,12:58,(00:14)
cbueno,ftp,10.25.33.26,Jan,31,12:38,12:43,(00:04)
cbueno,ftp,10.25.33.26,Jan,31,11:53,12:31,(00:37)
cbueno,ftp,10.25.33.26,Jan,31,11:49,11:51,(00:01)
cbueno,pts/0,10.25.33.26,Jan,31,11:30,14:53,(03:22)
cbueno,ftp,10.25.33.26,Jan,31,11:22,11:49,(00:26)
cbueno,ftp,10.25.37.0,Jan,31,11:06,11:07,(00:01)
cbueno,pts/0,10.25.37.0,Jan,31,11:00,11:07,(00:06)
cbueno,ftp,dsl-200-95-74-47,Jan,30,21:38,21:54,(00:15)
cbueno,ftp,host-200.77.128.,Jan,30,18:00,18:02,(00:02)
cbueno,ftp,host-200.77.128.,Jan,30,18:00,18:00,(00:00)
cbueno,pts/2,10.25.22.64,Jan,30,16:33,16:56,(00:22)
cbueno,ftp,host-200.77.128.,Jan,30,16:17,16:33,(00:15)
cbueno,pts/2,10.25.22.64,Jan,30,16:13,16:30,(00:17)
cbueno,ftp,host-200.77.128.,Jan,30,15:48,15:59,(00:10)
cbueno,pts/1,host-200.77.128.,Jan,30,15:45,18:00,(02:14)
cbueno,ftp,host-200.77.128.,Jan,30,15:06,15:06,(00:00)
cbueno,ftp,host-200.77.128.,Jan,30,14:56,14:57,(00:00)
cbueno,ftp,host-200.77.128.,Jan,30,14:56,14:56,(00:00)
cbueno,ftp,host-200.77.128.,Jan,30,14:52,14:56,(00:04)
cbueno,pts/0,host-200.77.128.,Jan,30,14:50,17:24,(02:33)
pperez,ftp,10.25.26.175,Jan,30,14:15,14:15,(00:00)
pperez,ftp,10.25.26.175,Jan,30,13:28,13:40,(00:12)
cbueno,ftp,10.25.42.108,Jan,30,13:22,13:27,(00:05)
root,pts/0,10.25.33.112,Jan,30,12:20,13:26,(01:06)
amurueta,pts/0,host-200.77.129.,Jan,30,09:30,09:31,(00:00)
amurueta,ftp,host-200.77.129.,Jan,30,09:27,09:28,(00:01)
amurueta,ftp,host-200.77.129.,Jan,30,09:26,09:27,(00:00)
amurueta,ftp,host-200.77.129.,Jan,30,09:26,09:26,(00:00)
amurueta,ftp,host-200.77.129.,Jan,30,09:26,09:26,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:52,17:52,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:51,17:52,(00:00)
cbueno,ftp,10.25.47.203,Jan,27,17:48,17:48,(00:00)
cbueno,ftp,10.25.47.11,Jan,27,17:48,17:48,(00:00)
cbueno,pts/3,10.25.33.188,Jan,27,17:45,17:51,(00:05)
cbueno,ftp,10.25.46.86,Jan,27,17:45,17:47,(00:02)
cbueno,ftp,10.25.46.86,Jan,27,17:44,17:44,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:42,17:42,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,17:41,17:42,(00:00)
ohernand,pts/8,10.25.34.125,Jan,27,17:40,17:57,(00:17)
cbueno,ftp,10.25.47.71,Jan,27,17:30,17:30,(00:00)
cbueno,ftp,10.25.47.11,Jan,27,17:29,17:29,(00:00)
cbueno,ftp,10.25.47.11,Jan,27,17:29,17:29,(00:00)
cbueno,ftp,10.25.47.11,Jan,27,17:28,17:28,(00:00)
cbueno,ftp,10.25.47.11,Jan,27,17:28,17:28,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:27,17:27,(00:00)
cbueno,ftp,10.25.34.21,Jan,27,17:27,17:27,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,17:25,17:27,(00:01)
cbueno,ftp,10.25.47.71,Jan,27,17:24,17:24,(00:00)
cbueno,ftp,10.25.47.11,Jan,27,17:23,17:24,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:23,17:23,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:22,17:22,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:17,17:17,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,17:16,17:17,(00:01)
cbueno,ftp,10.25.34.21,Jan,27,17:16,17:16,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:16,17:16,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:14,17:16,(00:01)
cbueno,ftp,10.25.47.71,Jan,27,17:13,17:13,(00:00)
cbueno,ftp,10.25.34.21,Jan,27,17:13,17:13,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:13,17:13,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,17:06,17:08,(00:02)
cbueno,ftp,10.25.46.86,Jan,27,17:06,17:06,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,17:05,17:05,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,17:05,17:05,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,17:05,17:05,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,17:05,17:05,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,17:05,17:05,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,17:05,17:05,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,17:04,17:05,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:04,17:04,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:04,17:04,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:04,17:04,(00:00)
cbueno,ftp,10.25.34.21,Jan,27,17:04,17:04,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:04,17:04,(00:00)
cbueno,ftp,10.25.47.11,Jan,27,17:03,17:03,(00:00)
cbueno,ftp,10.25.47.11,Jan,27,17:03,17:03,(00:00)
cbueno,ftp,10.25.47.71,Jan,27,17:01,17:03,(00:01)
cbueno,ftp,10.25.46.86,Jan,27,17:01,17:01,(00:00)
cbueno,ftp,10.25.34.33,Jan,27,17:01,17:01,(00:00)
cbueno,ftp,10.25.46.86,Jan,27,16:59,16:59,(00:00)
cbueno,ftp,10.25.34.33,Jan,27,16:59,16:59,(00:00)
cbueno,pts/7,10.25.47.11,Jan,27,16:57,17:48,(00:51)
cbueno,pts/6,10.25.46.86,Jan,27,16:54,17:47,(00:53)
cbueno,pts/5,10.25.34.21,Jan,27,16:54,19:35,(02:41)
cbueno,ftp,10.25.47.71,Jan,27,16:54,16:59,(00:05)
cbueno,ftp,10.25.47.71,Jan,27,16:54,16:54,(00:00)
cbueno,ftp,10.25.47.11,Jan,27,16:53,16:54,(00:00)
cbueno,ftp,10.25.47.11,Jan,27,16:53,16:53,(00:00)
cbueno,ftp,10.25.33.188,Jan,27,16:52,16:53,(00:01)
cbueno,pts/4,10.25.47.5,Jan,27,16:51,17:47,(00:56)
cbueno,pts/3,10.25.33.188,Jan,27,16:49,17:45,(00:55)
cbueno,ftp,10.25.47.203,Jan,27,16:49,16:52,(00:02)
cbueno,ftp,10.25.47.5,Jan,27,16:48,16:49,(00:01)
cbueno,pts/0,10.25.47.71,Jan,27,16:48,17:52,(01:04)
cbueno,pts/2,10.25.47.203,Jan,27,16:47,17:48,(01:01)
cbueno,pts/3,10.25.47.71,Jan,27,16:47,16:47,(00:00)
cbueno,ftp,10.25.33.188,Jan,27,16:41,16:43,(00:02)
cbueno,pts/1,10.25.34.33,Jan,27,16:38,17:49,(01:10)
cbueno,ftp,10.25.46.163,Jan,27,16:38,16:41,(00:02)
cbueno,ftp,10.25.46.163,Jan,27,16:38,16:38,(00:00)
cbueno,pts/0,10.25.32.242,Jan,27,16:37,16:47,(00:10)
pperez,ftp,10.25.26.175,Jan,27,13:48,14:05,(00:16)
pperez,ftp,10.25.33.167,Jan,27,13:46,13:46,(00:00)
ohernand,pts/0,10.25.34.125,Jan,27,12:38,12:59,(00:20)
amurueta,pts/0,host-200.77.129.,Jan,27,10:22,10:22,(00:00)
amurueta,ftp,host-200.77.129.,Jan,27,10:22,10:22,(00:00)
amurueta,ftp,host-200.77.129.,Jan,27,10:22,10:22,(00:00)
amurueta,ftp,host-200.77.129.,Jan,27,10:22,10:22,(00:00)
amurueta,ftp,host-200.77.129.,Jan,27,10:22,10:22,(00:00)
amurueta,ftp,host-200.77.129.,Jan,27,10:17,10:19,(00:01)
amurueta,ftp,host-200.77.129.,Jan,27,10:17,10:17,(00:00)
amurueta,ftp,host-200.77.129.,Jan,27,10:17,10:17,(00:00)
amurueta,ftp,host-200.77.129.,Jan,27,10:17,10:17,(00:00)
cbueno,pts/1,host-200.77.129.,Jan,26,17:24,19:48,(02:23)
cbueno,pts/0,10.25.33.119,Jan,26,16:54,22:08,(05:14)
cbueno,ftp,10.25.33.28,Jan,26,16:52,16:52,(00:00)
root,ftp,rivera.qro.itesm,Jan,26,13:25,13:32,(00:06)
amurueta,ftp,host-200.77.130.,Jan,26,13:10,13:21,(00:10)
root,ftp,rivera.qro.itesm,Jan,26,13:07,13:08,(00:01)
root,ftp,rivera.qro.itesm,Jan,26,13:03,13:03,(00:00)
root,pts/0,10.25.33.27,Jan,26,12:59,14:23,(01:23)
amurueta,ftp,host-200.77.129.,Jan,26,11:01,11:01,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,11:00,11:01,(00:01)
amurueta,ftp,host-200.77.129.,Jan,26,10:59,11:00,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:59,10:59,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:58,10:59,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:57,10:58,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:57,10:57,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:56,10:57,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:56,10:56,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:35,10:38,(00:03)
amurueta,ftp,host-200.77.129.,Jan,26,10:34,10:35,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:34,10:34,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:34,10:34,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:34,10:34,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:27,10:34,(00:07)
amurueta,ftp,host-200.77.129.,Jan,26,10:26,10:27,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:26,10:26,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:25,10:26,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:25,10:25,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:25,10:25,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:24,10:25,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:24,10:24,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,10:24,10:24,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,09:51,09:52,(00:01)
amurueta,ftp,host-200.77.129.,Jan,26,09:50,09:51,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,09:40,09:50,(00:09)
amurueta,ftp,host-200.77.129.,Jan,26,09:40,09:40,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,09:39,09:40,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,09:39,09:39,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,09:38,09:39,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,09:38,09:38,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,09:37,09:38,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,09:36,09:37,(00:01)
amurueta,ftp,host-200.77.129.,Jan,26,09:35,09:35,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,09:35,09:35,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,09:35,09:35,(00:00)
amurueta,ftp,host-200.77.129.,Jan,26,09:35,09:35,(00:00)
root,ftp,rivera.qro.itesm,Jan,25,14:01,14:04,(00:03)
root,pts/0,10.25.34.59,Jan,25,13:34,14:30,(00:55)
root,ftp,rivera.qro.itesm,Jan,25,13:20,13:20,(00:00)
root,ftp,10.25.34.94,Jan,25,13:16,13:16,(00:00)
root,pts/2,10.25.34.94,Jan,25,13:04,13:27,(00:23)
root,pts/1,10.25.34.94,Jan,25,12:58,13:27,(00:29)
ohernand,pts/0,10.25.34.106,Jan,25,12:54,13:08,(00:13)
ohernand,pts/0,10.25.34.106,Jan,25,10:05,10:22,(00:16)
cbueno,ftp,10.25.33.253,Jan,25,10:05,11:14,(01:09)
cbueno,ftp,10.25.34.58,Jan,24,21:10,21:10,(00:00)
cbueno,ftp,10.25.34.58,Jan,24,20:37,21:10,(00:32)
cbueno,pts/11,dsl-200-95-74-47,Jan,24,17:34,17:41,(00:06)
cbueno,ftp,dsl-200-95-74-47,Jan,24,17:33,17:33,(00:00)
cbueno,ftp,10.25.47.71,Jan,24,17:30,17:33,(00:02)
cbueno,ftp,10.25.47.11,Jan,24,17:22,17:23,(00:01)
cbueno,pts/1,10.25.47.203,Jan,24,17:17,17:47,(00:29)
cbueno,pts/7,10.25.21.180,Jan,24,17:17,17:39,(00:22)
cbueno,pts/6,10.25.47.73,Jan,24,17:17,17:34,(00:17)
cbueno,pts/10,10.25.34.144,Jan,24,17:16,21:55,(04:39)
cbueno,ftp,10.25.34.58,Jan,24,17:16,17:19,(00:03)
cbueno,pts/8,10.25.46.93,Jan,24,17:15,17:37,(00:22)
cbueno,pts/4,10.25.32.176,Jan,24,17:14,17:39,(00:24)
cbueno,ftp,10.25.47.71,Jan,24,17:14,17:16,(00:01)
cbueno,pts/0,10.25.32.242,Jan,24,17:14,21:30,(04:16)
cbueno,ftp,10.25.47.71,Jan,24,17:13,17:14,(00:00)
cbueno,ftp,10.25.47.71,Jan,24,17:13,17:13,(00:00)
cbueno,ftp,10.25.33.198,Jan,24,17:13,17:13,(00:00)
cbueno,ftp,10.25.47.11,Jan,24,17:13,17:13,(00:00)
cbueno,ftp,10.25.47.11,Jan,24,17:13,17:13,(00:00)
cbueno,ftp,10.25.46.163,Jan,24,17:13,17:13,(00:00)
cbueno,pts/0,10.25.32.242,Jan,24,17:12,17:14,(00:01)
cbueno,ftp,10.25.47.73,Jan,24,17:12,17:13,(00:00)
cbueno,pts/0,10.25.32.242,Jan,24,17:12,17:12,(00:00)
cbueno,ftp,10.25.47.203,Jan,24,17:07,17:12,(00:04)
cbueno,pts/11,10.25.32.176,Jan,24,16:59,17:14,(00:14)
cbueno,pts/10,10.25.34.144,Jan,24,16:52,17:16,(00:23)
cbueno,pts/0,10.25.32.242,Jan,24,16:52,17:12,(00:19)
cbueno,pts/9,10.25.47.11,Jan,24,16:52,20:41,(03:48)
cbueno,pts/8,10.25.46.93,Jan,24,16:52,17:14,(00:21)
cbueno,pts/7,10.25.21.180,Jan,24,16:52,17:17,(00:24)
cbueno,pts/5,10.25.34.58,Jan,24,16:52,17:42,(00:50)
cbueno,pts/6,10.25.47.73,Jan,24,16:52,17:17,(00:24)
cbueno,pts/3,10.25.33.198,Jan,24,16:52,17:34,(00:42)
cbueno,pts/4,10.25.22.232,Jan,24,16:52,17:08,(00:16)
cbueno,pts/1,10.25.47.203,Jan,24,16:52,17:17,(00:25)
cbueno,pts/2,10.25.47.71,Jan,24,16:52,20:39,(03:47)
cbueno,pts/0,10.25.32.242,Jan,24,16:50,16:51,(00:01)
cbueno,pts/0,10.25.32.242,Jan,24,16:49,16:50,(00:01)
root,pts/0,10.25.32.242,Jan,24,16:48,16:48,(00:00)
pperez,ftp,10.25.25.234,Jan,24,14:31,14:35,(00:04)
pperez,ftp,10.25.26.175,Jan,23,13:40,13:41,(00:01)
pperez,ftp,10.25.26.175,Jan,23,13:27,13:27,(00:00)
pperez,ftp,10.25.26.59,Jan,23,13:09,13:09,(00:00)
acchazar,ftp,dsl-201-124-34-6,Jan,22,22:43,23:49,(01:06)
pperez,ftp,10.25.34.141,Jan,20,13:01,13:01,(00:00)
acchazar,ftp,10.25.25.170,Jan,20,11:32,12:03,(00:31)
acchazar,ftp,10.25.25.170,Jan,20,11:05,11:05,(00:00)
acchazar,ftp,10.25.25.170,Jan,20,11:05,11:05,(00:00)
acchazar,ftp,10.25.25.170,Jan,20,11:05,11:05,(00:00)
acchazar,ftp,10.25.25.170,Jan,20,11:05,11:05,(00:00)
acchazar,ftp,10.25.25.170,Jan,20,11:03,11:05,(00:02)
root,pts/0,10.25.32.180,Jan,19,14:34,14:35,(00:00)
root,ftp,rivera.qro.itesm,Jan,19,14:31,14:47,(00:15)
root,ftp,rivera.qro.itesm,Jan,19,13:52,14:02,(00:09)
ohernand,pts/1,10.25.32.117,Jan,19,13:37,13:45,(00:07)
root,ftp,rivera.qro.itesm,Jan,19,13:27,13:51,(00:24)
root,ftp,rivera.qro.itesm,Jan,19,12:52,13:24,(00:31)
root,pts/0,10.25.32.180,Jan,19,12:37,14:22,(01:45)
acchazar,ftp,dsl-201-124-40-7,Jan,18,21:36,23:37,(02:00)
acchazar,ftp,dsl-201-124-40-7,Jan,18,21:35,21:36,(00:00)
acchazar,ftp,10.25.41.129,Jan,18,21:19,21:19,(00:00)
acchazar,ftp,10.25.41.129,Jan,18,20:11,21:18,(01:06)
pperez,ftp,10.25.34.141,Jan,18,10:03,10:04,(00:00)
root,pts/0,10.25.32.142,Jan,17,13:25,14:08,(00:42)
acchazar,ftp,10.25.33.41,Jan,16,12:01,12:25,(00:24)
acchazar,ftp,10.25.25.170,Jan,16,10:47,11:06,(00:18)
acchazar,ftp,dsl-201-124-40-7,Jan,14,17:07,17:18,(00:10)
acchazar,ftp,10.25.25.170,Jan,13,11:45,12:13,(00:28)
reboot,~,,Jan,12,15:39,,
amurueta,pts/0,host-200.77.130.,Jan,11,11:45,11:47,(00:01)
amurueta,ftp,host-200.77.130.,Jan,11,11:45,11:45,(00:00)
amurueta,ftp,host-200.77.130.,Jan,11,11:45,11:45,(00:00)
amurueta,ftp,host-200.77.130.,Jan,11,11:28,11:42,(00:13)
amurueta,ftp,host-200.77.130.,Jan,11,11:27,11:28,(00:01)
amurueta,ftp,host-200.77.130.,Jan,11,11:23,11:27,(00:03)
root,ftp,10.25.32.142,Jan,10,13:26,13:27,(00:01)
root,pts/0,10.25.32.142,Jan,10,13:22,13:27,(00:05)
root,ftp,10.25.32.142,Jan,10,13:18,13:20,(00:02)
root,ftp,10.25.32.142,Jan,10,13:15,13:16,(00:00)
root,ftp,10.25.32.142,Jan,10,13:10,13:13,(00:02)
root,pts/0,10.25.32.142,Jan,10,13:10,13:21,(00:10)
acchazar,pts/0,dup-200-64-107-7,Jan,10,12:44,12:45,(00:00)
root,pts/0,10.25.32.142,Jan,10,09:38,10:02,(00:24)
acchazar,ftp,dup-200-64-107-4,Jan,10,03:02,03:05,(00:02)
acchazar,ftp,dsl-201-124-38-1,Jan,10,00:59,01:10,(00:11)
root,pts/0,dsl-200-78-99-17,Jan,8,20:18,20:19,(00:01)
reboot,~,,Jan,8,13:26,,
reboot,~,,Jan,8,13:17,,
acchazar,ftp,dup-200-64-107-4,Jan,8,12:33,12:39,(00:05)
acchazar,ftp,cs.qro.itesm.mx,Jan,6,13:26,13:26,(00:00)
acchazar,pts/1,10.25.32.142,Jan,6,13:25,13:25,(00:00)
root,ftp,cs.qro.itesm.mx,Jan,6,13:21,13:24,(00:02)
root,ftp,cs.qro.itesm.mx,Jan,6,13:15,13:15,(00:00)
root,pts/0,10.25.32.142,Jan,6,13:13,13:27,(00:13)
root,pts/0,10.25.32.142,Jan,6,13:03,13:12,(00:08)
reboot,~,,Jan,3,12:50,,
shutdown,tty0,,Dec,15,16:50,,
